SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2019,127,0.478615071,0.060081466,0.137983707,0,0.000509165,0.494414208,0.147808651,0,0.038097966,0,0,0,0.031509596,0.017187052,0.079346892,0.071612718,0.119736465,0,0.000286451,0.530685001,0.210466005,0,0.037305831,0.000254647,0,0,0.020499109,0.007639419,0.063407181,0.05780494,0.071683219,0,0.000254647,0.044132397,0.04377418,0.046066772,0,0.000143287,0.582963175,0.217581315,0,0.031881358,0.000143287,0,7.16E-05,0.028872331,0.004370254,60570,31740,0,29940,180,0,120,18780,3720,7140,23850,33660,0,240
2019,128,0.488537952,0.132959755,0.029546612,0,0.001018849,0.48871106,0.078593884,0,0.211774793,0.00142898,0,0.000571592,0.081737639,0,0,0.109459846,0.026007431,0,0.001714776,0.47049828,0.125270804,0,0.168217153,0.002421308,0,0.001656684,0.100038231,0,0.018605837,0.078756213,0.032878807,0,0.001656684,0.039816671,0.072400458,0.049699227,7.16E-05,0.002148382,0.393798339,0.164924091,0,0.164852478,0.001503867,0,0.001289029,0.109495846,0,71160,64380,0,58320,2280,0,2040,85680,0,6660,57240,43680,120,3240
2019,129,0.440162272,0.001014199,0.001014199,0,0,0.473608721,0.162076879,0.043316122,0.026678141,0.000860585,0,0.000860585,0.027825588,0.000573723,0.261331038,0.001434309,0.001434309,0,0,0.407841141,0.257764766,0.024439919,0.021384929,0.000381874,0,0.000509165,0.034114053,0.000254582,0.238034623,0.006873727,0.00814664,0.000127291,0.000127291,0.191908342,0.004582886,0.004726101,7.16E-05,7.16E-05,0.475760831,0.259076262,0.016612961,0.023200859,0.000214823,0,0.00028643,0.023344074,0.000143215,54780,37830,4920,21600,300,0,480,20640,240,13620,4170,5550,120,120
2019,130,0.846075433,0.054026504,0.001529052,0,0,0.872389127,0.002002861,0,0.038912732,0,0,0,0.015164521,0,0.017167382,0.052932761,0.001430615,0,0,0.876897563,0.001275673,0,0.030361015,0,0.000127567,0,0.019517796,0.00140324,0.007654038,0.059063656,0.003444317,0,0.000255135,0.004298302,0.041765169,0.00394011,0,0.000214915,0.897557132,0.003367003,0,0.031592521,0,7.16E-05,0,0.016405187,0.000788022,52200,4140,0,29580,0,120,0,16440,720,2460,13080,5220,0,360
2019,131,0.480651731,0.032077393,0.067718941,0,0,0.459776696,0.290581162,0,0.029487547,0,0,0,0.144288577,0,0,0.023761809,0.052104208,0,0,0.463712758,0.356760886,0,0.021517698,0,0,0,0.105423988,0,0,0.016424752,0.036159919,0,0,0,0.014612134,0.024067044,0,0,0.574958814,0.299047346,0,0.019912614,0,0,0,0.067402049,0,64350,48120,0,19230,0,0,0,23370,0,0,14880,20310,0,0
2019,132,0,0.8,0.145547074,0,0,0,0,0,0.043229316,0,0,0,0.004294303,0,0,0.788434011,0.16404237,0,0,0,0,0,0.030441982,0,0,0,0.003056935,0,0,0.777098459,0.189020507,0,0.000382117,0,0.757970911,0.211865014,7.16E-05,0.000573189,0.001218027,0.001218027,0,0.023357455,7.16E-05,0,0,0.00365408,0,1560,1560,0,13260,120,0,0,4800,0,0,162420,148770,120,900
2019,133,0.003569607,0.56399796,0.310045895,0.01172871,0,0.002002861,0.012875536,0,0.072961373,0,0,0,0.012589413,0,0,0.577968526,0.313876967,0.006866953,0.000858369,0.003824092,0.034544296,0,0.053154876,0,0,0,0.012874442,0,0,0.531803697,0.358827279,0.003186743,0.001784576,0,0.5523714,0.339590199,0.001791088,0.002006018,0.018340736,0.03130821,0,0.041553231,0,0,0,0.013039117,0,5700,8040,0,15000,0,0,0,15480,0,0,249060,230880,1740,2940
2019,134,0.062627291,0.133910387,0.265784114,0,0,0.1276901,0.3517934,0,0.015781923,0,0,0,0.02266858,0,0,0.203730273,0.278335725,0,0,0.162162162,0.233809281,0.001019888,0.017083121,0,0,0,0.018230495,0.007649159,0,0.221443141,0.338602754,0,0,0,0.214654801,0.316563801,0.000358835,0,0.146619779,0.25312186,0.00394718,0.021386537,0,0,0,0.029496196,0.013851012,32670,33300,4920,20520,0,0,0,29400,12360,0,127020,141960,480,0
2019,135,0.348069106,0,0,0,0,0.351057747,0.631789594,0,0.012578616,0,0,0,0.004002287,0,0,0.000571755,0,0,0,0.486699758,0.470790378,0,0.006745577,0,0,0,0.021127657,0.000381825,0,0.012600229,0.001654576,0,0,0.012317388,0.084001719,0.00816385,0,0.000286451,0.525136064,0.32612432,0.000429676,0.021698654,0,0,0,0.02134059,0.000501289,51660,27840,660,16770,0,0,0,20760,540,2460,22560,8520,0,420
2019,136,0.573102394,0.006622517,0.001528273,0,0,0.580137378,0.308242702,0.00114482,0.082713223,0.002289639,0,0,0.01688609,0.000286205,0,0.007441328,0.000858615,0,0,0.490318471,0.384076433,0.017197452,0.072738854,0.001019108,0,0,0.014394904,0.000127389,0,0.016942675,0.003057325,0,0.000127389,0,0.016992902,0.0039435,0,0.002151,0.531081953,0.346454435,0.021796802,0.057718506,0.0005736,0,7.17E-05,0.019143902,7.17E-05,64170,48480,5820,35400,600,0,120,15420,120,0,10860,5280,0,1740
2019,137,0.048904738,0.354559348,0.343861437,0,0.016811004,0.070733104,0.019186712,0,0.03722795,0,0.001431844,0,0.107674685,0.038659794,0,0.378579611,0.331328751,0,0.015177549,0.067498726,0.02572593,0,0.023306164,0,0.00063678,0,0.11296485,0.045338767,0,0.384360672,0.327177789,0.000127356,0.012862965,0,0.342073214,0.346443155,0.001074576,0.00967118,0.120137546,0.023998854,0.00042983,0.017694677,0,0.000358192,0,0.094347733,0.043771044,28650,10380,480,18840,0,600,0,60510,26970,0,210720,215790,1440,14520
2019,138,0.232890705,0.143003064,0.282431052,0,0.002042901,0.276462197,0.000285307,0,0.012838802,0,0,0,0.016547789,0,0.314122682,0.139800285,0.237945792,0,0.001997147,0.429245885,0.005741993,0,0.009697588,0,0,0,0.010207988,0,0.277912467,0.101314278,0.164986602,0,0.000893199,0.214730959,0.146091567,0.15225335,0,0.001218027,0.421867163,0.034176399,0,0.014043132,0,0.000358243,0,0.015261159,0,31020,10920,0,13800,0,420,0,16200,0,24360,90720,87960,0,1980
2019,139,0.237366003,0.000510465,0.001020929,0,0,0.220280722,0.192208536,0.000286451,0.016900602,0,0,0,0.00973933,0,0.53766829,0.019192209,0.003723861,0,0,0.213493177,0.285422778,0.000127535,0.02066063,0,0,0,0.024486673,0,0.414232878,0.038132891,0.003443438,0,0,0.322865132,0.029898903,0.0027246,0,0,0.354986735,0.253172725,7.17E-05,0.017064602,0,0,0,0.019215602,0,41850,36480,120,15630,0,0,0,15420,0,16110,11460,3960,0,0
2019,140,0.159229209,0.303752535,0.264705882,0.000507099,0,0.124676073,0.002015549,0.000287936,0.016700259,0.000287936,0,0,0.089835877,0,0.221422401,0.308666859,0.235819177,0.000287936,0,0.093582888,0.036541889,0.001018589,0.024955437,0.000127324,0,0,0.048128342,0.000763942,0.174815381,0.35688821,0.263050675,0.000127324,0,0.119733448,0.366938951,0.280739467,7.17E-05,0,0.102393236,0.053310404,0.000716538,0.026225279,0.000143308,0,0,0.04886787,0.000859845,12510,12630,540,24570,240,0,0,27930,1020,17940,148890,142830,120,0
2019,141,0.090214067,0.085626911,0.023445464,0,0.001529052,0.202923474,0.05818286,0,0.014903984,0,0,0,0.28174262,0,0.368586988,0.051590714,0.021209516,0,0.000859845,0.230406525,0.136612718,0,0.022046642,0,0,0,0.299477507,0,0.2361412,0.04473047,0.029947751,0,0.000637186,0.194352874,0.100042998,0.05482299,0,0.001433281,0.222230185,0.153504372,0,0.028092303,0,0,0,0.245520998,0,32280,25800,0,26820,0,0,0,27420,0,13860,39060,37320,0,2040
2019,142,0.004594181,0.642674834,0,0,0,0.026383711,0.000286779,0.049326068,0.057069114,0,0,0,0.066246057,0.060223688,0.108402638,0.631201606,0.000860338,0,0,0.048553587,0.008155983,0.033643431,0.0544157,0,0,0,0.080285459,0.037466548,0.090098127,0.646998853,0.000382312,0,0,0.054914331,0.632375081,0.000430138,0.000143379,0,0.103089827,0.027385476,0.018997778,0.058498817,0,0.000358449,0,0.055631228,0.048175496,32160,10620,4260,44220,0,600,0,35460,26160,8880,82170,600,240,0
2019,143,0.326031584,0.003056546,0.000509424,0,0,0.4241033,0.042467719,0.000286944,0.028407461,0,0,0,0.013199426,0,0.488378766,0.00286944,0.000286944,0,0,0.545292394,0.07032743,0.00025481,0.046884953,0,0,0,0.007262072,0,0.328576889,0.001274048,0.000127405,0,0,0.225646907,0.001218551,0.000788474,0,0,0.60547631,0.1067307,0.000143359,0.053042793,0,0,0,0.006952907,0,52800,24270,240,27210,0,0,0,7980,0,17940,1560,1020,0,0
2019,144,0.908720041,0.012748598,0.017338093,0,0,0.925745413,0.000860092,0,0.033256881,0,0,0,0.010034404,0,0,0.009747706,0.020355505,0,0,0.931592357,0.001528662,0,0.023566879,0,0,0,0.009044586,0.011719745,0,0.007133758,0.015414013,0,0,0,0.033056073,0.039294421,0,7.17E-05,0.849132368,0.01226158,0,0.048759501,0,7.17E-05,0,0.010540657,0.006811989,52710,5400,0,36450,0,120,0,12270,1440,0,23310,24720,0,120
2019,145,0.070336391,0,0.682466871,0,0,0.063396443,0.031267929,0.005163511,0.030407344,0,0,0,0.107286288,0,0,0,0.762478485,0,0,0.092056611,0.023970419,0.00229504,0.035318118,0,0,0,0.054443453,0.000765013,0,0,0.786688767,0.004462578,0,0,0,0.752976617,0.007746378,0,0.108664467,0.051714245,0.001362789,0.034715249,0,0,0,0.04174437,0.001075886,26070,15780,1140,26940,0,0,0,24900,1200,0,0,63450,5520,0
2019,146,0.169560776,0.035240041,0.150153218,0,0,0.175509034,0.095497562,0.001433897,0.024376255,0,0.001147118,0.000860338,0.04817895,0.016633209,0.390880413,0.047318612,0.198164611,0,0,0.231514533,0.105048445,0.00191229,0.023202448,0,0.001402346,0.00063743,0.057368689,0.018103009,0.197603264,0.098419174,0.264788373,0,0,0.128863392,0.104840445,0.295804948,0,0,0.270706346,0.088705629,0.001936178,0.02223019,0,0.001147365,0.000358551,0.073574758,0.011832198,49140,31080,2400,20880,0,1860,600,53370,12180,16620,69060,120060,0,0
2019,147,0.445519348,0,0.00203666,0,0,0.50472103,0.207725322,0,0.024892704,0,0,0,0.016881259,0,0.235479256,0.003433476,0.006866953,0,0,0.517777495,0.256276284,0,0.020389958,0,0,0,0.011214477,0,0.160316044,0.026124634,0.007901109,0,0,0.108030661,0.086324235,0.020775127,0,0.000214915,0.501611863,0.25173723,0,0.020130382,0,0,0,0.011175586,0,37800,25680,0,18660,0,0,0,10140,0,9480,28950,25050,0,300
2019,148,0.869831547,0.025012762,0.04849413,0,0.000510465,0.744625967,0.010318143,0,0.031527658,0,0,0,0.006878762,0.008311837,0.032960734,0.056176555,0.108627114,0,0.00057323,0.578665988,0.043533605,0,0.026349287,0,0,0,0.008273931,0.005600815,0.027876782,0.143329939,0.163696538,0,0.002673116,0.021124239,0.213247404,0.234729681,0,0.003723595,0.448836377,0.040243466,0,0.025420695,0,0,0,0.009237379,0.003437164,34830,7260,0,23880,0,0,0,10920,3960,4740,124860,125130,0,5340
2019,149,0.36437659,0,0,0,0,0.491122566,0.486540664,0,0.02233677,0,0,0,0,0,0,0,0,0,0,0.643385164,0.302956921,0,0.018863115,0,0,0,0.000892174,0,0.028677033,0.003568697,0.001656895,0,0,0.061854931,0.002723624,0.002508601,0,0,0.649584289,0.264048165,0,0.016556766,0,0,0,0.002723624,0,43710,24660,0,16980,0,0,0,3210,0,6690,2220,2820,0,0
2019,150,0.465648855,0,0.185750636,0,0,0.404700487,0.07451992,0,0.034967039,0,0,0,0.03783319,0,0.177128117,0,0.270851247,0,0,0.403061224,0.064285714,0.001147959,0.050510204,0,0,0,0.043877551,0.00127551,0.133163265,0,0.302678571,0,0,0.091815508,0.004805968,0.31152715,0,0,0.439710207,0.044329675,0.000932501,0.056236999,0,7.17E-05,0,0.047701026,0.002869235,53670,14880,1140,33390,0,120,0,35250,2400,10380,2940,46710,0,0
2019,151,0.363405981,0.349721237,0.104916371,0,0,0.43615495,0.153515065,0,0.023816356,0,0,0,0.016929699,0,0,0.28723099,0.082352941,0,0,0.514835095,0.169616707,0,0.018973641,0,0,0,0.022793837,0.000636699,0,0.206799949,0.066344072,0,0,0,0.183166189,0.060673352,0,0.001217765,0.510028653,0.194412607,7.16E-05,0.029584527,0,0.000644699,0,0.018553009,0.001647564,55770,35250,120,27840,0,840,0,17430,1440,0,66300,53580,0,1680
2019,152,0.218955905,0.016218956,0.003547897,0,0.000506842,0.258749283,0.245266781,0,0.023522662,0,0,0,0.01491681,0,0.384394722,0.051061388,0.021227768,0,0.000860585,0.363798371,0.183299389,0,0.018711813,0,0,0,0.014638493,0,0.324465377,0.063263747,0.030804481,0,0.00101833,0.228086508,0.056001146,0.028430249,0,0.000716127,0.445789172,0.208393011,0,0.015611573,0,0,0,0.016972214,0,35760,26310,0,14820,0,0,0,15210,0,10770,22680,20610,0,1140
2019,153,0.075942915,0.731906218,0.121814475,0,0.000509684,0.171150544,0.011734402,0.00114482,0.023468804,0,0.002862049,0,0.09416142,0.001431025,0,0.59187178,0.099313108,0.000286205,0.002575844,0.406397349,0.070217918,0.000509749,0.021282019,0,0.005607238,0,0.056199822,0.003185931,0.019115586,0.340002549,0.067414298,0.000127437,0.009940104,0.044874552,0.246164875,0.054551971,0.000143369,0.008673835,0.442150538,0.119498208,0.000286738,0.03562724,7.17E-05,0.004587814,0,0.040860215,0.002508961,54780,30960,420,28590,120,5100,0,24960,3540,5220,79650,59070,240,10980
2019,154,0.450229709,0.039305768,0.100051046,0,0,0.469627507,0.302578797,0,0.030945559,0,0,0,0.01747851,0,0.051002865,0.032664756,0.095702006,0,0,0.45188391,0.265529532,0,0.033986762,0,0.000254582,0.000127291,0.026858452,0.000127291,0.068864562,0.049516293,0.102342159,0,0.000509165,0.11105542,0.042030646,0.092653587,0,0.000787627,0.498138336,0.191464986,0,0.034655592,0,0.001002434,7.16E-05,0.028068166,7.16E-05,73320,40620,0,31110,0,1140,120,28200,120,21210,30450,61410,0,1080
2019,155,0.814663951,0.010183299,0.006619145,0,0.001527495,0.735184655,0.040652734,0.004866877,0.007729745,0,0,0,0.110793015,0.000572574,0.065273404,0.018036072,0.012596622,0,0.004294303,0.679663609,0.069062181,0.003058104,0.009046891,0,0,0,0.16195209,0.000382263,0.041539246,0.017456677,0.0127421,0,0.00509684,0.044955904,0.020936402,0.012977701,0,0.005879401,0.622356062,0.083530508,0.0025095,0.017853302,0.0004302,0,0,0.188069119,0.0005019,110490,56970,3660,16740,720,0,0,93420,840,12600,25500,16140,0,8520
2019,156,0.395491803,0.00102459,0.002561475,0,0,0.350756927,0.208797486,0.000285633,0.061411025,0,0,0,0.023421879,0,0.33190517,0.014567266,0.008854613,0,0,0.281549674,0.10804245,0.00281294,0.047180667,0,0,0,0.031581639,0.004219409,0.384989132,0.097046414,0.042321954,0.000255722,0,0.378172953,0.17173383,0.092284526,0.000645346,0,0.205506955,0.080238061,0.003011616,0.036928151,0,0.000430231,0,0.025455328,0.005593002,44340,30360,3060,23700,0,660,0,27000,4860,31800,67620,70260,900,0
2019,157,0.551145038,0.003562341,0.002035623,0,0.000508906,0.682065997,0.066857963,0,0.019512195,0,0,0,0.029555237,0.001721664,0.194548063,0.002008608,0.002008608,0,0.001721664,0.697297986,0.107953097,0.000509814,0.025745603,0,0,0,0.036324242,0.036706602,0.086413459,0.00331379,0.00254907,0,0.003186337,0.048623064,0.002940333,0.001864601,0,0.002796902,0.710054504,0.136044177,0.000286862,0.021442915,0,0,0,0.03564257,0.040304073,48900,28290,360,19950,0,0,0,13320,3240,3420,3840,2820,0,3960
2019,158,0.50509165,0.033095723,0.044806517,0,0.000509165,0.513150372,0.305317324,0,0.019725557,0,0,0,0.032304174,0,0.026014866,0.046026301,0.056889651,0,0.000571755,0.409965592,0.273097999,0,0.013126035,0,0.000254874,0,0.046004843,0,0.085128074,0.08117752,0.089588378,0,0.001656684,0.093403051,0.085810472,0.089893274,0,0.002077215,0.372036387,0.294678032,0,0.02306425,0,0.000429769,0,0.038535921,7.16E-05,56700,53970,0,21810,0,600,0,36480,120,5280,48810,53700,0,3120
2019,159,0.286805909,0.224146714,0.319918492,0,0.002037697,0.328939828,0.120916905,0,0.03982808,0,0,0,0.018624642,0.000859599,0,0.197994269,0.291404011,0,0.001432665,0.383870557,0.153904956,0,0.033762263,0,0,0,0.020639572,0.000382214,0,0.155688623,0.250477768,0,0.001274048,0.00258046,0.161565479,0.236398824,0,0.001433589,0.396028958,0.141065157,0,0.0390653,0,0,0,0.021647194,0.000215038,50850,24390,0,28290,0,0,0,25800,360,1860,126300,124440,0,2160
2019,160,0.140672783,0.041794088,0.093781855,0,0,0.156688628,0.183328559,0,0.034947007,0,0,0.000859353,0.042967631,0.000286451,0.4262389,0.040103122,0.114580349,0,0,0.299032094,0.203005604,0,0.029801325,0,0,0.000382068,0.054381049,0.001655629,0.324630667,0.024707081,0.062404483,0,0,0.228360562,0.013900831,0.035182001,0,0,0.355116079,0.276296933,0,0.030739467,0,0,0.000429923,0.054313557,0.005660648,35160,51360,0,28890,0,0,720,35340,3240,12660,13500,16200,0,0
2019,161,0.655453619,0.219164118,0.049949032,0,0.004077472,0.672789897,0.009471871,0,0.023536165,0,0.000574053,0,0.033295063,0.002296211,0,0.204649828,0.047646383,0,0.005740528,0.599439062,0.0627231,0,0.015808261,0,0.000254972,0,0.034803672,0.00127486,0,0.224247833,0.056603774,0,0.004844467,0,0.268875027,0.086111709,0,0.005305801,0.481537248,0.088477809,0,0.033268803,0,0.0001434,0,0.035491504,0.0007887,52110,14850,0,22620,0,240,0,39330,1080,0,115620,86490,0,6660
2019,162,0.007121058,0.351475076,0.170396745,0,0.022380468,0.022922636,0.001432665,0.081661891,0.106590258,0,0.006876791,0,0.067621777,0.09713467,0.019484241,0.390544413,0.186246418,0,0.019484241,0.051860347,0.005351682,0.058358818,0.071355759,0,0.004204893,0,0.049184506,0.071355759,0.015800204,0.437054027,0.218654434,0.000127421,0.016692151,0.009965586,0.427301405,0.210854603,7.17E-05,0.014984227,0.101233152,0.04287353,0.041367938,0.051405219,0,0.003513048,0,0.044235733,0.052193863,12720,9780,12660,45450,0,5400,0,52800,33960,2820,204210,188460,120,20880
2019,163,0.229750382,0.46255731,0.115639328,0,0.020886398,0.23472023,0.002008608,0.006025825,0.032424677,0,0.016355811,0.000286944,0.053084648,0.061119082,0.014634146,0.426398852,0.134002869,0,0.018938307,0.14666157,0.003058104,0.002675841,0.033511723,0,0.025356779,0.000127421,0.061416922,0.053389399,0.024719674,0.456804281,0.167176351,0,0.025101937,0.029401219,0.537253496,0.16048763,0,0.020365722,0.084187881,0.002079598,0.00236644,0.033130154,0,0.017497311,0.000143421,0.068196486,0.044890642,11400,2340,2340,33570,0,18780,240,51000,31620,10920,177000,152550,0,26700
2019,164,0.358018386,0.001532176,0.116445352,0.002042901,0,0.496417312,0.389509888,0.003439381,0.033247349,0,0,0,0.006878762,0.003152766,0,0.000859845,0.065348237,0.00114646,0,0.569079786,0.30512363,0.001911802,0.036324242,0,0,0,0.016186592,0.002039256,0,0.012872801,0.053148101,0.00331379,0,0,0.03034651,0.060836502,0.015209125,0,0.492646531,0.339263936,0.011622068,0.030776957,0,0,0,0.015783055,0.003515317,84720,70770,7080,28740,0,0,0,16440,4020,0,15300,29340,10740,0
2019,165,0.947529292,0,0,0,0,0.889207807,0.0663031,0,0.042479908,0,0,0,0.002009185,0,0,0,0,0,0,0.82566586,0.127054925,0.000127437,0.042309163,0,0,0,0.004205429,0,0,0.000509749,0,0,0.000127437,0,0.000286697,7.17E-05,0,0.000215023,0.786840596,0.169868119,0.00050172,0.037413991,0,0,0,0.004730505,7.17E-05,71310,49380,600,33630,0,0,0,4680,120,0,300,120,0,300
2019,166,0.170483461,0,0,0,0,0.291774147,0.363141301,0,0.037546575,0,0,0,0.007165377,0,0.3003726,0,0,0,0,0.502038217,0.277070064,0,0.033503185,0,0,0,0.00522293,0,0.180382166,0.000127389,0.001528662,0,0.000127389,0.10152721,0.0012906,0.020793002,0,0.0005019,0.587653259,0.237613824,0.0001434,0.037284004,0,0,0,0.013192801,0,52140,34830,240,34590,0,0,0,11640,0,4980,1680,8100,0,840
2019,167,0.666836475,0.006113092,0.007131941,0,0,0.619633658,0.263022324,0.000286205,0.027761878,0,0,0,0.014024041,0,0.024613623,0.039782484,0.010589582,0,0.000286205,0.598060482,0.210156948,0.0001276,0.027561567,0,0,0,0.02500957,0,0.010973587,0.106163073,0.021436774,0,0.000510399,0.006165317,0.08387698,0.017492293,0,0.000358449,0.628862284,0.209405692,7.17E-05,0.032403757,0,0,0,0.021363539,0,75900,54060,120,30660,0,0,0,18360,0,2340,33360,21000,0,600
2019,168,0.646098929,0,0,0,0,0.61644228,0.338298482,0,0.034087654,0,0,0,0.002291607,0,0.008020624,0.000859353,0,0,0,0.629445507,0.335245379,0,0.028553219,0,0,0,0.001402167,0,0.00458891,0.000509879,0.000254939,0,0,0.002579721,0.003367968,0.00329631,0,0,0.670154067,0.288283769,0,0.030168398,0,0,0,0.002149767,0,48210,33300,0,28620,0,0,0,2520,0,1140,2760,3480,0,0
2019,169,0.493115757,0.164201938,0.040285569,0,0.048954615,0.550300946,0.005732302,0.004585841,0.012611063,0,0,0,0.046431642,0.002292921,0.163943823,0.123817713,0.031814273,0,0.058469475,0.47545582,0.02001785,0.002167538,0.013770241,0,0.001275022,0,0.080708912,0.003315058,0.163967869,0.119214586,0.04169323,0,0.078413872,0.108257407,0.126623144,0.045196929,0,0.065284454,0.414592152,0.085730684,0.0012196,0.021163642,0,0.002726164,0,0.109261783,0.019944042,41850,25350,1320,20700,0,3240,0,77400,13920,16020,90630,50040,0,46080
2019,170,0.075433231,0,0.04077472,0,0.032110092,0.174162131,0.229733601,0,0.018332856,0.000286451,0,0.001145803,0.024921226,0,0.42308794,0,0.069034661,0,0.059295331,0.249840744,0.164606956,0,0.030959358,0.000127405,0,0.001528857,0.024206905,0,0.332271627,0.000127405,0.104089693,0,0.09224105,0.380392719,0.00035832,0.108141035,0,0.083560269,0.270245091,0.111580909,0,0.02644403,7.17E-05,0,0.001074961,0.018131002,0,38280,31680,0,24240,120,0,1740,17160,0,28860,540,29280,0,14520
2019,171,0.321628499,0.297709924,0.195419847,0,0.048854962,0.325781474,0.015772871,0.000573559,0.089475194,0,0,0,0.017780327,0,0,0.304846573,0.19357614,0,0.052193863,0.23557141,0.017072239,0.00025481,0.062683144,0,0,0,0.047139763,0,0.003694738,0.380430628,0.190979743,0.000509619,0.061663906,0.049056874,0.349207488,0.163307753,0.000286882,0.050060962,0.25740515,0.030624686,0.000143441,0.054937962,7.17E-05,0,0,0.044897081,0,34860,20280,180,29820,120,0,0,40500,0,7170,167730,151530,240,49800
